text;product
Здравствуйте, какой у Карты процент на остаток?;Уточните, по какой карте Вы хотите получить информацию?
Мне дали карту 14 декабря, вопрос: с какого числа месяца мне закидывать деньги?;Уточните, по какой карте Вы хотите получить информацию?
Добрый день! На мою карту evolution был начислен кэшбэк в размере 18 рублей, хотя сумма расходов была большой, проверьте, пожалуйста. Просмотрела категории, за которые не начисляется кэшбэк, таких не было при расчете картой в торговых точках. Про то, что переводы и пополнения не учитываются, я знаю. Спасибо!;Evolution
Здравствуйте. У меня карта evolution. Забыл пин код. Восстановить не могу ни одним из 4 способов. Сколько будет стоить перевыпуск карты?;Evolution
Добрый день, подскажите пожалуйста как я могу узнать, какой процент на остаток начисляется по карье;Уточните, по какой карте Вы хотите получить информацию?
Как узнать общую сумму расходов за месяц?;Уточните, по какому банковскому продукту Вы хотите получить информацию?
Почему по карте Evolution за 25 дней декабря мне начислили на остаток только 197,26 рублей?;Evolution
"Здравствуйте. Подскажите пожалуйста могу ли я своей дебетовой картой Ак Барс Evolution (рублевая) будучи в России совершить покупку са сайте за границей расплатившись соответственно белорусскими рублями. По идее должна произойти конвертация. Но выдаёт ошибку "" По требованию интернет-магазина и банка-эквайрера для данного платежа была применена технология безопасных платежей.  Для совершения данного платежа необходим секретный интернет-код, выдаваемый банком-эмитентом Вашей карты.  Пожалуйста, обратитесь в Ваш банк для получения данного кода и попробуйте снова совершить платеж.  Полученный   код необходимо ввести в специальном окне, которое устанавливает связь   между Вами и банком для проведения аутентификации.";Evolution
Добрый день! Такой вопрос, у меня карта Ак Барс Evolution, в декабре 2019года совершил покупки по карте на сумму 27703.77 рублей, а кэш бэк пришёл всего 165 рублей. Хотя по условиям карты минимальный кэш бэк равен 1 %. А у меня сумма покупок превысил 20000 рублей, соответственно, кэш бэк должен был быть 1,25%. Путём не сложных математических вычислений видно, что кэш бэк составил всего 0,6%. В соответствии вышеизложенным, прошу Вас дать комментарий на данный вопрос. За ранее спасибо!;Evolution
Здравствуйте.  Подскажите пожалуйста почему произошло списание с карты 79 руб. за услуги банка за декабрь??.  Движение было больше 10000 рублей за месяц. ???;Уточните, по какой карте Вы хотите получить информацию?
Добрый день. Не могу закрыть карту evolution;Evolution
Здравствуйте. Почему баланс на моей карте стал -78,99??;Уточните, по какой карте Вы хотите получить информацию?
могу ли я единоразово оплатить покупку с карты evolutions на сумму 1 200 000 рублей?;Evolution
Добрый день. Только что оставила заявку на карту Evolution. Но в заявке не было пункта, какую конкретно я хочу - Visa или Mastercard. Это спросят при звонке или как?;Evolution
Здравствуйте! Мои расходы по карте в декабре 2019 по категории транспорт составили 6400 рублей. Начислен кэшбэк на эту сумму в размере 90 рублей. Следует отметить, что по данной категории кэшбэк составляет 10%, а именно 640рублей. Прошу Вас устранить проблему.;Уточните, по какой карте Вы хотите получить информацию?
Доброе утро. Когда будут начислены бонусы по карте generation на выручай-карту за декабрь месяц?;Generation
Я оплатил услуги жкх с карты generation в декабре, но мне не пришел кэшбэк. Вы же вроде 5% возвращаете;Generation
Когда не взимается плата за обслуживание карты энерджи;Generation
Добрый день! Хотел уточнить за какие категории и за какие суммы вернули кэшбэк.  Почему-то маленькая сумма;Уточните, по какому банковскому продукту Вы хотите получить информацию?
Поясните следующую ситуацию с кэшбэком. У меня есть дебетовая карта ак барс generation. В декабре этой картой я расплатился на АЗС татнефть. По итогам декабря я получил кэшбэк по этой покупке 1 %, хотя раньше было  10%. Кэшбэк по карте изменился? На каком основании?;Generation
Добрый день! Вопрос по карте Generation. Идут ли платежи за садик, квартплату и т.д. на госуслугах РТ как покупки в категории не транспорт и не развлечения? Например, в категории транспорт я потратил 5 тыс. в месяц, и на 5 тыс. оплатил садик ребенку (или квартплату). Условие получения кэшбека 10% за категорию транспорт я выполнил?;Generation
